"cust_id","churn"
8207,0.5
8208,0.5
8210,0.5
8212,0.5
8217,0.5
8220,0.5
8221,0.5
8222,0.5
8223,0.5
8224,0.5
8225,0.5
8227,0.5
8228,0.5
8230,0.5
8234,0.5
8235,0.5
8236,0.5
8237,0.5
8242,0.5
8244,0.5
8246,0.5
8251,0.5
8252,0.5
8253,0.5
8257,0.5
8260,0.5
8261,0.5
8262,0.5
8263,0.5
8264,0.5
8266,0.5
8267,0.5
8268,0.5
8269,0.5
8270,0.5
8274,0.5
8277,0.5
8278,0.5
8279,0.5
8280,0.5
8282,0.5
8284,0.5
8287,0.5
8288,0.5
8293,0.5
8294,0.5
8295,0.5
8296,0.5
8298,0.5
8306,0.5
8307,0.5
8310,0.5
8311,0.5
8316,0.5
8318,0.5
8319,0.5
8323,0.5
8324,0.5
8326,0.5
8327,0.5
8329,0.5
8330,0.5
8334,0.5
8338,0.5
8343,0.5
8344,0.5
8345,0.5
8347,0.5
8349,0.5
8350,0.5
8351,0.5
8352,0.5
8353,0.5
8354,0.5
8356,0.5
8363,0.5
8364,0.5
8366,0.5
8367,0.5
8368,0.5
8370,0.5
8371,0.5
8372,0.5
8374,0.5
8375,0.5
8376,0.5
8380,0.5
8381,0.5
8382,0.5
8383,0.5
8384,0.5
8385,0.5
8386,0.5
8387,0.5
8388,0.5
8389,0.5
8392,0.5
8395,0.5
8396,0.5
8397,0.5
8400,0.5
8402,0.5
8403,0.5
8408,0.5
8409,0.5
8410,0.5
8415,0.5
8417,0.5
8418,0.5
8419,0.5
8421,0.5
8422,0.5
8423,0.5
8424,0.5
8428,0.5
8431,0.5
8435,0.5
8439,0.5
8442,0.5
8443,0.5
8446,0.5
8449,0.5
8450,0.5
8451,0.5
8452,0.5
8453,0.5
8455,0.5
8456,0.5
8457,0.5
8460,0.5
8463,0.5
8466,0.5
8467,0.5
8468,0.5
8469,0.5
8470,0.5
8472,0.5
8473,0.5
8475,0.5
8476,0.5
8477,0.5
8478,0.5
8481,0.5
8483,0.5
8484,0.5
8485,0.5
8486,0.5
8490,0.5
8493,0.5
8495,0.5
8496,0.5
8497,0.5
8500,0.5
8501,0.5
8503,0.5
8504,0.5
8508,0.5
8512,0.5
8515,0.5
8516,0.5
8519,0.5
8520,0.5
8521,0.5
8522,0.5
8527,0.5
8528,0.5
8529,0.5
8531,0.5
8534,0.5
8535,0.5
8536,0.5
8537,0.5
8538,0.5
8541,0.5
8543,0.5
8546,0.5
8548,0.5
8549,0.5
8551,0.5
8554,0.5
8555,0.5
8558,0.5
8562,0.5
8563,0.5
8566,0.5
8572,0.5
8574,0.5
8575,0.5
8576,0.5
8577,0.5
8578,0.5
8581,0.5
8588,0.5
8591,0.5
8592,0.5
8593,0.5
8594,0.5
8596,0.5
8597,0.5
8601,0.5
8602,0.5
8603,0.5
8607,0.5
8608,0.5
8612,0.5
8614,0.5
8619,0.5
8620,0.5
8622,0.5
8623,0.5
8624,0.5
8625,0.5
8626,0.5
8628,0.5
8631,0.5
8632,0.5
8635,0.5
8637,0.5
8640,0.5
8646,0.5
8647,0.5
8650,0.5
8653,0.5
8655,0.5
8657,0.5
8658,0.5
8659,0.5
8660,0.5
8661,0.5
8662,0.5
8664,0.5
8668,0.5
8669,0.5
8670,0.5
8671,0.5
8672,0.5
8673,0.5
8674,0.5
8676,0.5
8677,0.5
8679,0.5
8685,0.5
8687,0.5
8688,0.5
8693,0.5
8699,0.5
8700,0.5
8704,0.5
8707,0.5
8709,0.5
8711,0.5
8715,0.5
8717,0.5
8718,0.5
8720,0.5
8722,0.5
8723,0.5
8727,0.5
8730,0.5
8731,0.5
8733,0.5
8734,0.5
8737,0.5
8742,0.5
8745,0.5
8747,0.5
8754,0.5
8756,0.5
8759,0.5
8760,0.5
8761,0.5
8764,0.5
8766,0.5
8769,0.5
8770,0.5
8771,0.5
8772,0.5
8773,0.5
8774,0.5
8777,0.5
8778,0.5
8780,0.5
8783,0.5
8786,0.5
8787,0.5
8789,0.5
8794,0.5
8795,0.5
8797,0.5
8799,0.5
8801,0.5
8805,0.5
8809,0.5
8811,0.5
8814,0.5
8819,0.5
8820,0.5
8822,0.5
8823,0.5
8826,0.5
8827,0.5
8834,0.5
8836,0.5
8838,0.5
8842,0.5
8843,0.5
8844,0.5
8845,0.5
8846,0.5
8847,0.5
8852,0.5
8855,0.5
8857,0.5
8859,0.5
8861,0.5
8862,0.5
8864,0.5
8865,0.5
8866,0.5
8867,0.5
8870,0.5
8872,0.5
8877,0.5
8880,0.5
8884,0.5
8886,0.5
8889,0.5
8891,0.5
8894,0.5
8896,0.5
8897,0.5
8899,0.5
8900,0.5
8901,0.5
8902,0.5
8903,0.5
8904,0.5
8906,0.5
8913,0.5
8914,0.5
8916,0.5
8919,0.5
8920,0.5
8921,0.5
8923,0.5
8924,0.5
8926,0.5
8928,0.5
8934,0.5
8935,0.5
8936,0.5
8937,0.5
8938,0.5
8940,0.5
8943,0.5
8946,0.5
8952,0.5
8954,0.5
8955,0.5
8956,0.5
8959,0.5
8960,0.5
8961,0.5
8962,0.5
8963,0.5
8964,0.5
8968,0.5
8971,0.5
8972,0.5
8974,0.5
8975,0.5
8976,0.5
8977,0.5
8979,0.5
8980,0.5
8981,0.5
8982,0.5
8983,0.5
8985,0.5
8986,0.5
8988,0.5
8989,0.5
8994,0.5
8995,0.5
8997,0.5
8998,0.5
8999,0.5
9000,0.5
9003,0.5
9004,0.5
9005,0.5
9006,0.5
9007,0.5
9012,0.5
9013,0.5
9014,0.5
9015,0.5
9016,0.5
9018,0.5
9019,0.5
9021,0.5
9022,0.5
9023,0.5
9024,0.5
9025,0.5
9026,0.5
9029,0.5
9031,0.5
9033,0.5
9034,0.5
9036,0.5
9037,0.5
9040,0.5
9043,0.5
9044,0.5
9046,0.5
9047,0.5
9049,0.5
9050,0.5
9056,0.5
9057,0.5
9058,0.5
9059,0.5
9060,0.5
9062,0.5
9063,0.5
9064,0.5
9065,0.5
9066,0.5
9070,0.5
9071,0.5
9073,0.5
9074,0.5
9075,0.5
9077,0.5
9082,0.5
9084,0.5
9087,0.5
9088,0.5
9089,0.5
9091,0.5
9096,0.5
9097,0.5
9099,0.5
9100,0.5
9102,0.5
9105,0.5
9106,0.5
9107,0.5
9108,0.5
9109,0.5
9110,0.5
9111,0.5
9114,0.5
9115,0.5
9117,0.5
9118,0.5
9119,0.5
9120,0.5
9121,0.5
9122,0.5
9124,0.5
9125,0.5
9126,0.5
9128,0.5
9129,0.5
9130,0.5
9131,0.5
9133,0.5
9135,0.5
9136,0.5
9138,0.5
9139,0.5
9142,0.5
9145,0.5
9148,0.5
9149,0.5
9150,0.5
9152,0.5
9155,0.5
9158,0.5
9159,0.5
9161,0.5
9163,0.5
9165,0.5
9166,0.5
9167,0.5
9168,0.5
9171,0.5
9172,0.5
9173,0.5
9174,0.5
9175,0.5
9179,0.5
9180,0.5
9181,0.5
9184,0.5
9185,0.5
9187,0.5
9188,0.5
9189,0.5
9191,0.5
9192,0.5
9194,0.5
9197,0.5
9199,0.5
9201,0.5
9207,0.5
9210,0.5
9215,0.5
9216,0.5
9220,0.5
9221,0.5
9222,0.5
9223,0.5
9224,0.5
9231,0.5
9232,0.5
9234,0.5
9236,0.5
9240,0.5
9241,0.5
9243,0.5
9246,0.5
9247,0.5
9250,0.5
9252,0.5
9255,0.5
9256,0.5
9260,0.5
9262,0.5
9265,0.5
9266,0.5
9267,0.5
9273,0.5
9275,0.5
9277,0.5
9278,0.5
9281,0.5
9283,0.5
9284,0.5
9285,0.5
9287,0.5
9288,0.5
9290,0.5
9292,0.5
9294,0.5
9296,0.5
9297,0.5
9302,0.5
9303,0.5
9305,0.5
9307,0.5
9308,0.5
9309,0.5
9310,0.5
9314,0.5
9316,0.5
9317,0.5
9318,0.5
9319,0.5
9322,0.5
9324,0.5
9327,0.5
9328,0.5
9330,0.5
9331,0.5
9332,0.5
9333,0.5
9334,0.5
9336,0.5
9339,0.5
9342,0.5
9343,0.5
9345,0.5
9348,0.5
9350,0.5
9351,0.5
9352,0.5
9355,0.5
9358,0.5
9365,0.5
9367,0.5
9368,0.5
9371,0.5
9372,0.5
9374,0.5
9375,0.5
9378,0.5
9379,0.5
9380,0.5
9387,0.5
9389,0.5
9393,0.5
9396,0.5
9397,0.5
9398,0.5
9400,0.5
9402,0.5
9404,0.5
9405,0.5
9406,0.5
9408,0.5
9409,0.5
9412,0.5
9415,0.5
9418,0.5
9419,0.5
9423,0.5
9425,0.5
9427,0.5
9429,0.5
9432,0.5
9433,0.5
9435,0.5
9438,0.5
9440,0.5
9441,0.5
9442,0.5
9443,0.5
9444,0.5
9447,0.5
9448,0.5
9449,0.5
9450,0.5
9451,0.5
9452,0.5
9454,0.5
9455,0.5
9457,0.5
9462,0.5
9464,0.5
9465,0.5
9468,0.5
9470,0.5
9472,0.5
9475,0.5
9476,0.5
9477,0.5
9479,0.5
9481,0.5
9485,0.5
9487,0.5
9488,0.5
9489,0.5
9490,0.5
9492,0.5
9494,0.5
9495,0.5
9498,0.5
9501,0.5
9507,0.5
9508,0.5
9510,0.5
9512,0.5
9514,0.5
9515,0.5
9516,0.5
9517,0.5
9520,0.5
9521,0.5
9522,0.5
9523,0.5
9524,0.5
9525,0.5
9526,0.5
9529,0.5
9533,0.5
9535,0.5
9538,0.5
9540,0.5
9541,0.5
9542,0.5
9545,0.5
9546,0.5
9548,0.5
9549,0.5
9552,0.5
9553,0.5
9554,0.5
9555,0.5
9556,0.5
9559,0.5
9564,0.5
9565,0.5
9566,0.5
9567,0.5
9572,0.5
9575,0.5
9577,0.5
9578,0.5
9580,0.5
9581,0.5
9582,0.5
9589,0.5
9591,0.5
9592,0.5
9595,0.5
9596,0.5
9598,0.5
9599,0.5
9600,0.5
9601,0.5
9604,0.5
9607,0.5
9608,0.5
9611,0.5
9614,0.5
9615,0.5
9623,0.5
9624,0.5
9626,0.5
9627,0.5
9633,0.5
9634,0.5
9635,0.5
9636,0.5
9637,0.5
9639,0.5
9640,0.5
9641,0.5
9644,0.5
9646,0.5
9647,0.5
9648,0.5
9650,0.5
9654,0.5
9659,0.5
9661,0.5
9663,0.5
9668,0.5
9669,0.5
9671,0.5
9672,0.5
9675,0.5
9678,0.5
9679,0.5
9680,0.5
9682,0.5
9688,0.5
9691,0.5
9692,0.5
9693,0.5
9694,0.5
9696,0.5
9697,0.5
9698,0.5
9700,0.5
9702,0.5
9707,0.5
9709,0.5
9711,0.5
9713,0.5
9715,0.5
9716,0.5
9718,0.5
9720,0.5
9722,0.5
9724,0.5
9726,0.5
9727,0.5
9728,0.5
9729,0.5
9730,0.5
9731,0.5
9732,0.5
9734,0.5
9735,0.5
9737,0.5
9739,0.5
9741,0.5
9742,0.5
9743,0.5
9745,0.5
9746,0.5
9747,0.5
9748,0.5
9749,0.5
9751,0.5
9753,0.5
9756,0.5
9757,0.5
9759,0.5
9760,0.5
9763,0.5
9765,0.5
9766,0.5
9767,0.5
9768,0.5
9770,0.5
9773,0.5
9774,0.5
9775,0.5
9778,0.5
9782,0.5
9783,0.5
9784,0.5
9787,0.5
9788,0.5
9790,0.5
9791,0.5
9793,0.5
9794,0.5
9797,0.5
9799,0.5
9802,0.5
9805,0.5
9807,0.5
9808,0.5
9809,0.5
9811,0.5
9813,0.5
9818,0.5
9820,0.5
9821,0.5
9823,0.5
9824,0.5
9825,0.5
9826,0.5
9829,0.5
9831,0.5
9841,0.5
9842,0.5
9846,0.5
9847,0.5
9848,0.5
9849,0.5
9850,0.5
9851,0.5
9856,0.5
9857,0.5
9858,0.5
9860,0.5
9861,0.5
9864,0.5
9868,0.5
9873,0.5
9876,0.5
9878,0.5
9879,0.5
9880,0.5
9882,0.5
9883,0.5
9886,0.5
9891,0.5
9894,0.5
9897,0.5
9899,0.5
9900,0.5
9903,0.5
9905,0.5
9911,0.5
9913,0.5
9915,0.5
9916,0.5
9917,0.5
9918,0.5
9919,0.5
9920,0.5
9921,0.5
9923,0.5
9925,0.5
9928,0.5
9929,0.5
9930,0.5
9931,0.5
9933,0.5
9935,0.5
9936,0.5
9937,0.5
9940,0.5
9942,0.5
9946,0.5
9947,0.5
9949,0.5
9950,0.5
9952,0.5
9955,0.5
9959,0.5
9963,0.5
9968,0.5
9969,0.5
9974,0.5
9977,0.5
9978,0.5
9980,0.5
9982,0.5
9984,0.5
9985,0.5
9988,0.5
9989,0.5
9990,0.5
9991,0.5
9995,0.5
9996,0.5
9998,0.5
10000,0.5
10001,0.5
10003,0.5
10007,0.5
10012,0.5
10013,0.5
10015,0.5
10018,0.5
10021,0.5
10023,0.5
10028,0.5
10029,0.5
10039,0.5
10040,0.5
10041,0.5
10042,0.5
10045,0.5
10046,0.5
10048,0.5
10053,0.5
10054,0.5
10056,0.5
10058,0.5
10059,0.5
10060,0.5
10061,0.5
10062,0.5
10067,0.5
10070,0.5
10073,0.5
10075,0.5
10076,0.5
10080,0.5
10082,0.5
10085,0.5
10086,0.5
10087,0.5
10088,0.5
10094,0.5
10095,0.5
10098,0.5
10100,0.5
10101,0.5
10104,0.5
10105,0.5
10107,0.5
10108,0.5
10114,0.5
10116,0.5
10117,0.5
10119,0.5
10123,0.5
10124,0.5
10125,0.5
10130,0.5
10132,0.5
10134,0.5
10136,0.5
10137,0.5
10139,0.5
10142,0.5
10144,0.5
10146,0.5
10147,0.5
10150,0.5
10151,0.5
10154,0.5
10155,0.5
10156,0.5
10157,0.5
10158,0.5
10160,0.5
10161,0.5
10162,0.5
10163,0.5
10164,0.5
10165,0.5
10166,0.5
10167,0.5
10168,0.5
10170,0.5
10174,0.5
10175,0.5
10177,0.5
10178,0.5
10179,0.5
10180,0.5
10181,0.5
10182,0.5
10183,0.5
10184,0.5
10186,0.5
10190,0.5
10192,0.5
10194,0.5
10196,0.5
10197,0.5
10198,0.5
10200,0.5
10201,0.5
10202,0.5
10205,0.5
10206,0.5
10208,0.5
10213,0.5
10216,0.5
10217,0.5
10218,0.5
10219,0.5
10220,0.5
10221,0.5
10223,0.5
10224,0.5
10225,0.5
10226,0.5
10228,0.5
10229,0.5
10230,0.5
10232,0.5
10236,0.5
10240,0.5
10241,0.5
10242,0.5
10247,0.5
10249,0.5
10250,0.5
10251,0.5
10252,0.5
10253,0.5
10255,0.5
10257,0.5
10258,0.5
10260,0.5
10262,0.5
10265,0.5
10266,0.5
10267,0.5
10270,0.5
10272,0.5
10274,0.5
10278,0.5
10279,0.5
10282,0.5
10283,0.5
10285,0.5
10286,0.5
10288,0.5
10291,0.5
10292,0.5
10293,0.5
10295,0.5
10296,0.5
10302,0.5
10308,0.5
10309,0.5
10310,0.5
10312,0.5
10313,0.5
10315,0.5
10317,0.5
10321,0.5
10325,0.5
10326,0.5
10327,0.5
10328,0.5
10338,0.5
10340,0.5
10345,0.5
10346,0.5
10347,0.5
10348,0.5
10349,0.5
10352,0.5
10355,0.5
10356,0.5
10362,0.5
10364,0.5
10367,0.5
10369,0.5
10371,0.5
10373,0.5
10374,0.5
10375,0.5
10379,0.5
10382,0.5
10384,0.5
10385,0.5
10388,0.5
10389,0.5
10391,0.5
10392,0.5
10393,0.5
10394,0.5
10395,0.5
10396,0.5
10397,0.5
10399,0.5
10403,0.5
10404,0.5
10405,0.5
10408,0.5
10409,0.5
10410,0.5
10414,0.5
10418,0.5
10419,0.5
10421,0.5
10424,0.5
10426,0.5
10428,0.5
10430,0.5
10431,0.5
10432,0.5
10435,0.5
10436,0.5
10438,0.5
10439,0.5
10440,0.5
10441,0.5
10443,0.5
10445,0.5
10446,0.5
10447,0.5
10448,0.5
10449,0.5
10450,0.5
10451,0.5
10452,0.5
10453,0.5
10454,0.5
10456,0.5
10459,0.5
10460,0.5
10461,0.5
10463,0.5
10465,0.5
10467,0.5
10468,0.5
10469,0.5
10471,0.5
10473,0.5
10474,0.5
10476,0.5
10480,0.5
10481,0.5
10482,0.5
10485,0.5
10486,0.5
10487,0.5
10488,0.5
10495,0.5
10496,0.5
10499,0.5
10500,0.5
10501,0.5
10507,0.5
10509,0.5
10510,0.5
10515,0.5
10516,0.5
10517,0.5
10519,0.5
10520,0.5
10524,0.5
10525,0.5
10526,0.5
10528,0.5
10530,0.5
10531,0.5
10532,0.5
10534,0.5
10541,0.5
10544,0.5
10545,0.5
10546,0.5
10550,0.5
10552,0.5
10553,0.5
10554,0.5
10556,0.5
10559,0.5
10561,0.5
10562,0.5
10568,0.5
10569,0.5
10570,0.5
10572,0.5
10574,0.5
10577,0.5
10578,0.5
10580,0.5
10582,0.5
10583,0.5
10584,0.5
10587,0.5
10589,0.5
10590,0.5
10592,0.5
10597,0.5
10599,0.5
10601,0.5
10603,0.5
10604,0.5
10605,0.5
10607,0.5
10608,0.5
10611,0.5
10612,0.5
10617,0.5
10619,0.5
10620,0.5
10621,0.5
10622,0.5
10625,0.5
10627,0.5
10628,0.5
10629,0.5
10631,0.5
10632,0.5
10637,0.5
10640,0.5
10643,0.5
10644,0.5
10645,0.5
10646,0.5
10647,0.5
10648,0.5
10650,0.5
10653,0.5
10655,0.5
10656,0.5
10658,0.5
10660,0.5
10664,0.5
10668,0.5
10672,0.5
10675,0.5
10676,0.5
10677,0.5
10679,0.5
10680,0.5
10681,0.5
10685,0.5
10686,0.5
10689,0.5
10690,0.5
10695,0.5
10697,0.5
10700,0.5
10702,0.5
10706,0.5
10709,0.5
10710,0.5
10712,0.5
10713,0.5
10715,0.5
10717,0.5
10718,0.5
10719,0.5
10722,0.5
10724,0.5
10725,0.5
10726,0.5
10727,0.5
10728,0.5
10730,0.5
10731,0.5
10736,0.5
10737,0.5
10738,0.5
10741,0.5
10742,0.5
10743,0.5
10744,0.5
10746,0.5
10747,0.5
10749,0.5
10750,0.5
10751,0.5
10753,0.5
10756,0.5
10757,0.5
10759,0.5
10760,0.5
10761,0.5
10762,0.5
10766,0.5
10771,0.5
10776,0.5
10777,0.5
10779,0.5
10780,0.5
10782,0.5
10783,0.5
10785,0.5
10786,0.5
10795,0.5
10801,0.5
10806,0.5
10808,0.5
10810,0.5
10811,0.5
10819,0.5
10821,0.5
10823,0.5
10825,0.5
10826,0.5
10828,0.5
10831,0.5
10832,0.5
10834,0.5
10838,0.5
10839,0.5
10840,0.5
10842,0.5
10843,0.5
10846,0.5
10847,0.5
10849,0.5
10851,0.5
10853,0.5
10854,0.5
10858,0.5
10860,0.5
10861,0.5
10865,0.5
10866,0.5
10867,0.5
10868,0.5
10871,0.5
10874,0.5
10875,0.5
10877,0.5
10878,0.5
10879,0.5
10881,0.5
10885,0.5
10886,0.5
10887,0.5
10888,0.5
10889,0.5
10891,0.5
10894,0.5
10895,0.5
10896,0.5
10897,0.5
10900,0.5
10901,0.5
10902,0.5
10905,0.5
10906,0.5
10908,0.5
10909,0.5
10911,0.5
10912,0.5
10913,0.5
10915,0.5
10916,0.5
10917,0.5
10919,0.5
10920,0.5
10922,0.5
10924,0.5
10925,0.5
10927,0.5
10928,0.5
10935,0.5
10936,0.5
10937,0.5
10939,0.5
10940,0.5
10942,0.5
10943,0.5
10944,0.5
10948,0.5
10949,0.5
10950,0.5
10951,0.5
10952,0.5
10955,0.5
10956,0.5
10957,0.5
10958,0.5
10963,0.5
10964,0.5
10966,0.5
10967,0.5
10968,0.5
10969,0.5
10970,0.5
10973,0.5
10974,0.5
10978,0.5
10979,0.5
10980,0.5
10982,0.5
10983,0.5
10984,0.5
10985,0.5
10986,0.5
10987,0.5
10990,0.5
10993,0.5
10995,0.5
10997,0.5
11002,0.5
11009,0.5
11015,0.5
11016,0.5
11017,0.5
11018,0.5
11022,0.5
11023,0.5
11025,0.5
11027,0.5
11031,0.5
11033,0.5
11036,0.5
11037,0.5
11039,0.5
11040,0.5
11042,0.5
11045,0.5
11046,0.5
11050,0.5
11051,0.5
11052,0.5
11055,0.5
11060,0.5
11061,0.5
11062,0.5
11063,0.5
11064,0.5
11067,0.5
11068,0.5
11074,0.5
11077,0.5
11078,0.5
11079,0.5
11080,0.5
11083,0.5
11084,0.5
11085,0.5
11086,0.5
11087,0.5
11088,0.5
11089,0.5
11092,0.5
11093,0.5
11094,0.5
11095,0.5
11097,0.5
11099,0.5
11101,0.5
11103,0.5
11106,0.5
11107,0.5
11109,0.5
11111,0.5
11112,0.5
11113,0.5
11115,0.5
11119,0.5
11120,0.5
11121,0.5
11122,0.5
11124,0.5
11125,0.5
11130,0.5
11131,0.5
11133,0.5
11134,0.5
11136,0.5
11137,0.5
11138,0.5
11139,0.5
11143,0.5
11144,0.5
11149,0.5
11150,0.5
11154,0.5
11157,0.5
11160,0.5
11161,0.5
11162,0.5
11163,0.5
11168,0.5
11169,0.5
11170,0.5
11173,0.5
11176,0.5
11177,0.5
11178,0.5
11179,0.5
11180,0.5
11183,0.5
11185,0.5
11188,0.5
11190,0.5
11193,0.5
11194,0.5
11195,0.5
11196,0.5
11197,0.5
11198,0.5
11200,0.5
11201,0.5
11202,0.5
11203,0.5
11205,0.5
11206,0.5
11207,0.5
11208,0.5
11212,0.5
11215,0.5
11218,0.5
11219,0.5
11221,0.5
11222,0.5
11225,0.5
11226,0.5
11227,0.5
11229,0.5
11231,0.5
11232,0.5
11233,0.5
11237,0.5
11241,0.5
11242,0.5
11243,0.5
11244,0.5
11249,0.5
11250,0.5
11252,0.5
11253,0.5
11254,0.5
11256,0.5
11257,0.5
11261,0.5
11263,0.5
11266,0.5
11267,0.5
11268,0.5
11269,0.5
11271,0.5
11272,0.5
11273,0.5
11274,0.5
11275,0.5
11276,0.5
11283,0.5
11286,0.5
11290,0.5
11293,0.5
11294,0.5
11296,0.5
11297,0.5
11298,0.5
11299,0.5
11302,0.5
11305,0.5
11308,0.5
11309,0.5
11312,0.5
11313,0.5
11314,0.5
11317,0.5
11320,0.5
11321,0.5
11325,0.5
11326,0.5
11327,0.5
11328,0.5
11330,0.5
11333,0.5
11337,0.5
11339,0.5
11340,0.5
11341,0.5
11342,0.5
11343,0.5
11344,0.5
11345,0.5
11347,0.5
11349,0.5
11350,0.5
11351,0.5
11353,0.5
11356,0.5
11358,0.5
11359,0.5
11362,0.5
11363,0.5
11366,0.5
11370,0.5
11371,0.5
11372,0.5
11374,0.5
11375,0.5
11376,0.5
11377,0.5
11378,0.5
11380,0.5
11382,0.5
11383,0.5
11384,0.5
11387,0.5
11389,0.5
11390,0.5
11393,0.5
11394,0.5
11395,0.5
11396,0.5
11398,0.5
11400,0.5
11403,0.5
11409,0.5
11413,0.5
11417,0.5
11420,0.5
11421,0.5
11423,0.5
11424,0.5
11425,0.5
11426,0.5
11427,0.5
11430,0.5
11432,0.5
11433,0.5
11434,0.5
11436,0.5
11439,0.5
11440,0.5
11441,0.5
11442,0.5
11443,0.5
11444,0.5
11448,0.5
11450,0.5
11454,0.5
11455,0.5
11456,0.5
11457,0.5
11458,0.5
11462,0.5
11464,0.5
11466,0.5
11467,0.5
11470,0.5
11474,0.5
11477,0.5
11481,0.5
11482,0.5
11484,0.5
11486,0.5
11491,0.5
11492,0.5
11495,0.5
11496,0.5
11497,0.5
11499,0.5
11500,0.5
11502,0.5
11503,0.5
11505,0.5
11506,0.5
11507,0.5
11508,0.5
11509,0.5
11510,0.5
11511,0.5
11518,0.5
11520,0.5
11521,0.5
11523,0.5
11524,0.5
11526,0.5
11529,0.5
11530,0.5
11531,0.5
11533,0.5
11534,0.5
11537,0.5
11540,0.5
11542,0.5
11544,0.5
11547,0.5
11550,0.5
11551,0.5
11553,0.5
11554,0.5
11555,0.5
11557,0.5
11565,0.5
11567,0.5
11570,0.5
11573,0.5
11579,0.5
11580,0.5
11583,0.5
11587,0.5
11588,0.5
11592,0.5
11595,0.5
11596,0.5
11599,0.5
11601,0.5
11602,0.5
11603,0.5
11604,0.5
11606,0.5
11609,0.5
11610,0.5
11611,0.5
11614,0.5
11615,0.5
11616,0.5
11617,0.5
11618,0.5
11620,0.5
11623,0.5
11624,0.5
11625,0.5
11630,0.5
11632,0.5
11633,0.5
11634,0.5
11636,0.5
11637,0.5
11638,0.5
11639,0.5
11641,0.5
11642,0.5
11649,0.5
11652,0.5
11653,0.5
11655,0.5
11656,0.5
11657,0.5
11658,0.5
11659,0.5
11661,0.5
11662,0.5
11664,0.5
11665,0.5
11668,0.5
11669,0.5
11670,0.5
11671,0.5
11672,0.5
11673,0.5
11674,0.5
11675,0.5
11678,0.5
11680,0.5
11685,0.5
11687,0.5
11689,0.5
11690,0.5
11691,0.5
11692,0.5
11693,0.5
11694,0.5
11695,0.5
11700,0.5
11703,0.5
11705,0.5
11706,0.5
11708,0.5
11710,0.5
11711,0.5
11712,0.5
11714,0.5
11715,0.5
11717,0.5
11718,0.5
11720,0.5
11722,0.5
11726,0.5
11730,0.5
11731,0.5
11732,0.5
11733,0.5
11735,0.5
11736,0.5
11737,0.5
11738,0.5
11740,0.5
11741,0.5
11742,0.5
11743,0.5
11745,0.5
11746,0.5
11750,0.5
11751,0.5
11752,0.5
11754,0.5
11758,0.5
11762,0.5
11763,0.5
11764,0.5
11766,0.5
11769,0.5
11770,0.5
11771,0.5
11774,0.5
11775,0.5
11776,0.5
11779,0.5
11782,0.5
11783,0.5
11784,0.5
11790,0.5
11793,0.5
11795,0.5
11797,0.5
11798,0.5
11799,0.5
11800,0.5
11804,0.5
11807,0.5
11808,0.5
11811,0.5
11812,0.5
11813,0.5
11814,0.5
11817,0.5
11819,0.5
11820,0.5
11822,0.5
11826,0.5
11828,0.5
11831,0.5
11833,0.5
11835,0.5
11840,0.5
11842,0.5
11843,0.5
11844,0.5
11845,0.5
11846,0.5
11847,0.5
11850,0.5
11851,0.5
11852,0.5
11853,0.5
11860,0.5
11863,0.5
11865,0.5
11867,0.5
11868,0.5
11869,0.5
11873,0.5
11877,0.5
11882,0.5
11883,0.5
11886,0.5
11887,0.5
11888,0.5
11889,0.5
11890,0.5
11894,0.5
11895,0.5
11896,0.5
11898,0.5
11900,0.5
11901,0.5
11902,0.5
11903,0.5
11906,0.5
11907,0.5
11910,0.5
11912,0.5
11914,0.5
11915,0.5
11917,0.5
11918,0.5
11923,0.5
11927,0.5
11930,0.5
11931,0.5
11932,0.5
11933,0.5
11934,0.5
11935,0.5
11936,0.5
11937,0.5
11942,0.5
11943,0.5
11944,0.5
11946,0.5
11949,0.5
11950,0.5
11952,0.5
11953,0.5
11954,0.5
11955,0.5
11957,0.5
11959,0.5
11966,0.5
11968,0.5
11969,0.5
11970,0.5
11973,0.5
11974,0.5
11976,0.5
11978,0.5
11985,0.5
11988,0.5
11991,0.5
11995,0.5
11996,0.5
11997,0.5
11999,0.5
12000,0.5
12002,0.5
12003,0.5
12004,0.5
12008,0.5
12009,0.5
12010,0.5
12011,0.5
12013,0.5
12016,0.5
12018,0.5
12020,0.5
12021,0.5
12024,0.5
12025,0.5
12026,0.5
12029,0.5
12032,0.5
12033,0.5
12037,0.5
12038,0.5
12039,0.5
12040,0.5
12041,0.5
12043,0.5
12044,0.5
12046,0.5
12055,0.5
12056,0.5
12057,0.5
12058,0.5
12061,0.5
12062,0.5
12067,0.5
12070,0.5
12071,0.5
12072,0.5
12075,0.5
12076,0.5
12077,0.5
12079,0.5
12080,0.5
12081,0.5
12083,0.5
12084,0.5
12086,0.5
12088,0.5
12089,0.5
12090,0.5
12091,0.5
12093,0.5
12098,0.5
12100,0.5
12101,0.5
12104,0.5
12106,0.5
12107,0.5
12108,0.5
12109,0.5
12112,0.5
12113,0.5
12118,0.5
12119,0.5
12122,0.5
12123,0.5
12124,0.5
12127,0.5
12128,0.5
12131,0.5
12133,0.5
12134,0.5
12135,0.5
12136,0.5
12138,0.5
12139,0.5
12141,0.5
12143,0.5
12144,0.5
12145,0.5
12146,0.5
12148,0.5
12149,0.5
12151,0.5
12153,0.5
12155,0.5
12159,0.5
12160,0.5
12163,0.5
